sku,item_title,"Austin, TX","East Village, NYC","Hyde Park, Chicago","Los Angeles, CA","South Loop, Chicago",Min_Price,Max_Price,Price_Range,Avg_Price
78444,Vanilla Bean Whole Milk Greek Yogurt,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
77815,Organic Non-Dairy Coconut Beverage Unsweetened,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
77814,Organic Non-Dairy Rice Beverage,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
77808,Orgain® Creamy Chocolate Fudge Organic Protein Boost Powder,14.99,14.99,14.99,14.99,14.99,14.99,14.99,0.0,14.99
77804,Orgain® Vanilla Bean Organic Protein Boost Powder,14.99,14.99,14.99,14.99,14.99,14.99,14.99,0.0,14.99
77798,Freeze Dried Tart Cherries,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
77797,Organic Freezer Pops,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
77785,Fried Shallots,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
77740,Spicy Squiggly Knife Cut Noodles,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
77728,Sliced Sharp Cheddar Cheese,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
77726,All Natural Fresh Mozzarella Cheese,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
77677,Tandoori Naan,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
77664,Cheddar Macaroni & Cheese,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
77655,Apple Overnight Oats,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
77636,Aglio Olio Seasoning Blend,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
78443,Simply Amazing Soft Dried Apricots,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
78555,Soyaki,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
78446,Everything but the Bagel Cheddar Cheese,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
79260,Leave in Conditioner,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
79212,Dark Chocolate Covered Caramels,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
79207,Pumpkin Spice Cold Brew Coffee Concentrate,9.99,9.99,9.99,9.99,9.99,9.99,9.99,0.0,9.99
79173,Vanilla Cardamom Cold Brew Coffee,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
79172,Organic Basmati Rice,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
79171,Lemon Stuffed Olives,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
79169,Dark Chocolate Chips No Sugar Added,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
79166,Almond Paste,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
79157,White Stilton Cheese with Apple & Pear,12.99,12.99,12.99,12.99,12.99,12.99,12.99,0.0,12.99
79153,Caramelized Onion Goat's Milk Cheese,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
79142,Sugar Bee® Apples,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
79114,Dinner Rolls,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
79111,Sweet Chili Mango Complete Salad Kit,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
79109,Savory Squash Pastry Bites,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
79108,Mini Mushroom Tartelettes,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
79074,Crunchy Milk Chocolate & Sea Salt Thins,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
79213,A Gaggle of Gummy Candy,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
79261,Pumpkin Ultra Moisturizing Hand Cream,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
79033,Uncured Beef Hot Dogs,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
79274,Norwegian Smoked Salmon,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
79528,Mocha Latte Pretzels,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
79518,Freeze-Dried Just Salmon with Skin for Pets,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
79511,Raspberries & Cream Yogurt,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
79508,Meyer Lemon & Cream Yogurt,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
79507,Blueberries & Cream Yogurt,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
79506,Vanilla & Cream Yogurt,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
79482,Butter with Brown Sugar & Maple Syrup,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
79481,"Butter with Parmesan, Garlic & Herb",2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
79429,Sweet & Spicy Rice Cracker Mix,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
79371,Body Wash & Serum Duo,12.99,12.99,12.99,12.99,12.99,12.99,12.99,0.0,12.99
79365,Cheesy Bagels,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
79323,Bully Chewers,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
79301,Harvest Brunch Dog Treats,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
79297,Hot Chocolate Stirring Spoon,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.0,1.29
79277,Carrot Mini Sheet Cake,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
79073,Single Origin 72% Cacao Dark Chocolate,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
79003,Double Cream Brie,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
78495,Organic Turmeric Twist Cold Pressed Juice Blend,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
78792,Caesar Salad with Salmon,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
78789,"Thick, Bold & Spicy Red Sauce",3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
78780,Pumpkin & Spice Snickerdoodle Cookie Mix,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
78778,Crispy Oatmeal Cookies with Sea Salt,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
78750,Unexpected Cheddar Cheese & Turkey Sausage Egg White Bites,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
78733,Spanish Inspired Charcuteria,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
78717,European Grains & Seeds Bread,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
78684,70% Peruvian Cacao Dark Chocolate Bar,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
78680,Sweet Mustard Dill Sauce,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
78613,Greek YogurtHoney Made with Whole Milk,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
78597,Sugar Bee® Apple,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.0,1.29
78580,Coffee Bean Blast Ice Cream,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
78576,French Vanilla Ice Cream,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
78557,Thai Style Yellow Curry Sauce,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
78523,Spicy Farfalle Pasta with Italian Chicken Sausage,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
78498,Chile Crackers,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
78791,Pizza Sauce,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
78797,Double Fold Alcohol Free Bourbon Vanilla Flavoring,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
78977,Very Berry Granola,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
78799,Bourbon Vanilla Beans,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
78976,Honey Roasted Macadamia Nuts & Cashews,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
78975,Reusable Silcone Food Storage Bag Half Gallon,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
78961,Enchilada Sauce,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
78937,Spinach & Ricotta Raviolini,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
78936,Cacay Oil Body Butter,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
78928,Sea Salt Chocolate Chunk Cookies,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
78927,Gluten Free Oatmeal Coconut Cookies,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
78925,Gluten Free Chocolate Chunk Cookies,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
78900,Strained Thick & Creamy Greek Yogurt Plain,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
78881,Dark Chocolate Covered Pistachios,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
78876,Everything but the Kitchen Sink Cookie Mix,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
78841,Wild Nova Style Smoked Sockeye Salmon,13.99,13.99,13.99,13.99,13.99,13.99,13.99,0.0,13.99
78836,Gluten Free Cheese Pizza,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
78809,All Butter Apple Shortbread Cookies,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
78808,Sweet & Spicy Pecans,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
77291,Apricot Mango Greek Whole Milk Yogurt,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
77116,Soppressata Uncured Salami,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
77284,Organic Red Butter Lettuce,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
75747,Super Chocolatey Chocolate Chunk Cookie Dough,5.29,5.29,5.29,5.29,5.29,5.29,5.29,0.0,5.29
75721,Chicken Noodle Soup,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
75635,Fragrance-Free Body Butter,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
75629,Peanut Butter Chocolate Granola,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
75603,Fruits & Greens Smoothie Blend,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
75600,Calabrian Chili Spicy Pasta Sauce,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
75558,Whole Grain Waffles,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
75557,Breaded Cheddar Cheese Curds,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
75537,Guacasalsa,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
75530,Panzerotti Pizza Bites,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
75529,Oat Chocolate Bars with Crispy Rice & Cocoa Nibs,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.0,2.29
75514,Chocolate Almond Protein Smoothie Beverage,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
75508,Unscented Deodorant,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
75423,Organic Plain Cream Cheese Spread,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
75420,Chicken Breakfast Sausage Patties,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
75418,Organic Apricot Preserves,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
75743,Joe's Os Cereal Bars,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
75749,Coconut Chickpea Curry,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
75292,Coffee Panna Cotta,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
75750,Hair Oil,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
76021,Italian Tiramisu,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
76020,S'Mores Bars,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
76003,Crunchy Pops,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
75998,Japanese Soufflé Cheesecakes,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
75978,Green Olive Flats Italian Lingue Crackers,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
75960,Organic Conversation Olive Trio,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
75918,Rainbow's End Trail Mix Bars,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
75849,Super Chocolatey Gluten Free Chocolate Chunk Cookie Dough,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
75848,Crispy Potato & Poblano Pepper Tacos,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
75847,Prosciutto Wrapped Fresh Mozzarella Cheese,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
75822,Organic Coconut Crunchy Clusters,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
75821,Ginger Shrimp Lo Mein,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
75819,Double Chocolate Croissants,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
75767,Grilled Chicken Strips,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
75759,Spaghetti Carbonara,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
75410,Chile Lime Flavored Fried Pork Rinds,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
75283,Beef Bulgogi,11.99,11.99,11.99,11.99,11.99,11.99,11.99,0.0,11.99
76023,Kimbap,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
75001,Italian-Style Wedding Soup,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
74967,Hardwood Smoked Pulled Chicken,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
74961,BBQ Teriyaki Chicken,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
74956,"Here, Kitty Kitty! Cat Treats",2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
74953,Double Cream Brie,8.49,8.49,8.49,8.49,8.49,8.49,8.49,0.0,8.49
74951,Shrimp Scampi,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
74911,Uncured Apple Smoked Bacon,6.49,6.49,6.49,6.49,6.49,6.49,6.49,0.0,6.49
74888,Chai Tea Mints,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
74887,Milk Chocolate Bar with Corn Flakes,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
74869,Mango Cream Bars,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
74814,Brazil Nut Body Scrub,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
74802,Unexpected Cheddar Cheese Spread,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
74781,BREAD CINNAMON RAISIN SLICED,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
74765,Roasted Turkey & Sweet Potato Burrito,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
74747,Flakes & Strawberries Cereal,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
74741,Dutch Griddle Cakes,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
74968,Hardwood Smoked Pulled Pork,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
75003,Herbes de Provence Potato Wedges,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
75270,Sweet Apple Chicken Sausage,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
75006,Olive Fougasse,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
75259,Organic Sri Lankan Curry & Rice,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
75255,Sri Lankan Organic Mango Chutney,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
75253,Organic Dried Ataulfo Mango Slices,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
75249,Spicy Meat Pizza,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
75234,Chiles Rellenos con Queso,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
75192,Eggplant Garlic Spread,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
75147,Organic Roasted Herbal Tea,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
75126,Mini Cheeseburgers,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
75094,Maple Spiced Nut Mix,6.49,6.49,6.49,6.49,6.49,6.49,6.49,0.0,6.49
75091,Reusable Sponge Cloths,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
75086,Icelandic Style Skyr Lowfat Raspberry Yogurt,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.0,1.19
75064,Passion Fruit Rounds,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
75062,Mini Chocolate Chip Croissant Swirls,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
75059,Slightly Coated Dark Chocolate Almonds,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
75054,Non-Dairy Oat Beverage Unsweetened Vanilla,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76022,Garlic Gondolas,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76028,Nothing But Sweet Potato Dog Treats,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
77247,Thai Peanut Satay Sauce,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.0,2.29
76905,Sliced Uncured Pepperoni,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76868,Pulled Chicken Salsa Verde,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
76864,Gluten Free Blueberry Muffins,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
76863,Chicken & Bone Broth Recipe Dog Treats,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76862,Bourbon Vanilla Bean Paste,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
76860,Pumpkin Body Scrub,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
76827,Sweet Ripe Plantains,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
76825,Mini Mochi Rice Nuggets,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
76820,Sensitivity + Whitening Peppermint Fluoride Toothpaste,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76818,Peppermint Fluoride Free Toothpaste,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
