sku,retail_price,item_title,inserted_at,store_code,availability,sales_size,sales_uom_description,published
080825,2.99,Organic Sweet Cream Creamer,2025-10-11 10:28:57,691,1,16,Fl Oz,1
080971,5.99,Organic Milk A2/A2,2025-10-11 10:28:57,691,1,64,Fl Oz,1
082279,4.99,Creamy Mac & Cheese,2025-10-11 10:28:57,691,1,20,Oz,1
082602,4.49,Cocoa Truffles with Maple Sugar,2025-10-11 10:28:57,691,1,8.8,Oz,1
081723,3.99,Maple Brown Butter Almonds,2025-10-11 10:28:57,691,1,8,Oz,1
080600,2.99,Kettle Cooked Rosemary & Sea Salt Potato Chips,2025-10-11 10:28:57,691,1,7,Oz,1
081307,4.99,Thai Style Red Curry Soup,2025-10-11 10:28:57,691,1,20,Oz,1
081786,3.79,Harvest Vegetable Hash Egg White Bites,2025-10-11 10:28:57,691,1,4.2,Oz,1
081781,3.99,Pumpkins Sugar Cookie Dough,2025-10-11 10:28:57,691,1,10.8,Oz,1
079824,3.99,Furikake Snack Mix,2025-10-11 10:28:57,691,1,7.5,Oz,1
082331,4.99,Lemony Chicken Orzo Soup,2025-10-11 10:28:57,691,1,20,Oz,1
080948,4.49,Chocolate Whipped Light Cream,2025-10-11 10:28:57,691,1,13,Oz,1
095748,3.69,Fresh Fennel,2025-10-11 10:28:57,691,1,20,Oz,1
068719,14.99,Wild Alaskan Sockeye Salmon Fillets,2025-10-11 10:28:57,691,1,1,Lb,1
081698,3.99,Apple Pie Spread,2025-10-11 10:28:57,691,1,10,Oz,1
055201,5.99,Rustic Apple Tarte,2025-10-11 10:28:57,691,1,17.6,Oz,1
081774,4.49,Butternut Squash Risotto,2025-10-11 10:28:57,691,1,16,Oz,1
081651,4.99,Buffalo Blue Unexpected Cheddar Cheese Spread,2025-10-11 10:28:57,691,1,9,Oz,1
082298,7.99,Jack of All Flavors,2025-10-11 10:28:57,691,1,12,Oz,1
074669,5.49,Harvest Chocolate Collection,2025-10-11 10:28:57,691,1,4.3,Oz,1
095447,3.79,Pecan Pumpkin Oatmeal,2025-10-11 10:28:57,691,1,12.6,Oz,1
050101,2.49,Trader Joe's This Pumpkin Walks Into A Bar... Cereal Bars,2025-10-11 10:28:57,691,1,7.8,Oz,1
076605,5.99,Pumpkin Spice Mini Sheet Cake,2025-10-11 10:28:57,691,1,18,Oz,1
081671,4.49,Salted Maple Cold Foam Creamer,2025-10-11 10:28:57,691,1,15,Oz,1
081676,4.99,Sliced Apple Cinnamon Sourdough Bread,2025-10-11 10:28:57,691,1,17.63,Oz,1
091030,2.99,Trimmed Leeks,2025-10-11 10:28:57,691,1,6,Oz,1
081173,4.49,3 Cheese Pasta with Eggplant,2025-10-11 10:28:57,691,1,13.05,Oz,1
080876,1.99,Antipasto Stick Prosciutto Wrapped Mozzarella Cheese,2025-10-11 10:28:57,691,1,1.5,Oz,1
082025,4.99,Freeze Dried Strawberry Pieces,2025-10-11 10:28:57,691,1,7,Oz,1
079742,3.79,Crustless Peanut Butter & Strawberry Jam Sandwiches,2025-10-11 10:28:57,691,1,8.89,Oz,1
081294,1.99,Antipasto Stick Salami & Pepper Jack Cheese,2025-10-11 10:28:57,691,1,1.5,Oz,1
082122,3.99,Hazelnut & Cocoa Filled Crepes,2025-10-11 10:28:57,691,1,6.78,Oz,1
090859,3.99,Chicken Broth Concentrate,2025-10-11 10:28:57,691,1,4.06,Oz,1
082433,3.99,Tropical Smoothie Blend,2025-10-11 10:28:57,691,1,16,Oz,1
078015,2.49,Baladi Egyptian Sourdough Pocket Bread,2025-10-11 10:28:57,691,1,14.1,Oz,1
081869,3.79,3 Cheese Spinach & Artichoke Pasta,2025-10-11 10:28:57,691,1,12,Oz,1
080716,5.99,Cinnamon Buns,2025-10-11 10:28:57,691,1,13.05,Oz,1
098551,1.99,Organic Low Sodium Vegetable Broth,2025-10-11 10:28:57,691,1,32,Fl Oz,1
051533,2.79,Pumpkin Cream Cheese Spread,2025-10-11 10:28:57,691,1,8,Oz,1
080436,2.99,Organic Black Pepper Barilotti Pasta,2025-10-11 10:28:57,691,1,16,Oz,1
080795,4.49,Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,2025-10-11 10:28:57,691,1,6,Oz,1
079788,0.99,Mini Cinnamon Sugar Cookies,2025-10-11 10:28:57,691,1,2,Oz,1
077512,4.99,Dark Chocolate Covered Cashews,2025-10-11 10:28:57,691,1,6,Oz,1
072774,2.29,Steamed & Peeled Baby Beets,2025-10-11 10:28:57,691,1,8,Oz,1
056051,2.99,Organic Ranch Dressing,2025-10-11 10:28:57,691,1,16,Fl Oz,1
055010,2.99,Organic Apple Strawberry Fruit Sauce Crushers,2025-10-11 10:28:57,691,1,12.7,Oz,1
079898,5.99,Uncured Pepperoni Pizza,2025-10-11 10:28:57,691,1,17.63,Oz,1
081528,4.49,Vanilla Flavored Cold Foam Creamer,2025-10-11 10:28:57,691,1,15,Oz,1
081428,0.79,Chocolate Vanilla Creme Joe-Joe's 4 pk,2025-10-11 10:28:57,691,1,1.758,Oz,1
057185,3.99,Vanilla Hold the Cone! Mini Ice Cream Cones,2025-10-11 10:28:57,691,1,7.9,Oz,1
081732,3.79,Strawberry Ice Cream,2025-10-11 10:28:57,691,1,1,Pint,1
080072,1.99,Fruit Jellies Candy,2025-10-11 10:28:57,691,1,3.5,Oz,1
079074,3.49,Crunchy Milk Chocolate & Sea Salt Thins,2025-10-11 10:28:57,691,1,3.4,Oz,1
094662,2.49,Frosted Flakes Cereal,2025-10-11 10:28:57,691,1,15,Oz,1
092331,2.79,Organic Corn Flakes Cereal,2025-10-11 10:28:57,691,1,12,Oz,1
061445,6.49,Fresh Mozzarella Cheese Log,2025-10-11 10:28:57,691,1,16,Oz,1
055428,2.29,Popcorn In a Pickle,2025-10-11 10:28:57,691,1,5,Oz,1
066563,5.49,Mandarin Orange Chicken,2025-10-11 10:28:57,691,1,22,Oz,1
080893,4.99,Carnival Fun Cake Fries,2025-10-11 10:28:57,691,1,12,Oz,1
081384,4.99,Black Sesame Mochi,2025-10-11 10:28:57,691,1,7.61,Oz,1
081062,4.49,All the Things Cookies,2025-10-11 10:28:57,691,1,9,Oz,1
079213,3.79,A Gaggle of Gummy Candy,2025-10-11 10:28:57,691,1,14,Oz,1
096695,2.99,Ode to the Classic Potato Chip,2025-10-11 10:28:57,691,1,10,Oz,1
077785,2.49,Fried Shallots,2025-10-11 10:28:57,691,1,5,Oz,1
080421,2.69,Mini Pretzel Twists,2025-10-11 10:28:57,691,1,12,Oz,1
079732,3.99,Korean Japchae Fried Rice,2025-10-11 10:28:57,691,1,16,Oz,1
080796,3.99,Watermelon Freeze Dried Candies,2025-10-11 10:28:57,691,1,1.5,Oz,1
054991,3.99,Fruitful Medley,2025-10-11 10:28:57,691,1,16,Oz,1
080626,2.49,Organic Baby Red Butter Lettuce & Baby Arugula,2025-10-11 10:28:57,691,1,6,Oz,1
097210,3.49,Fair Trade Turbinado Raw Cane Sugar,2025-10-11 10:28:57,691,1,24,Oz,1
082077,3.99,Mango Pineapple Pico de Gallo Salsa,2025-10-11 10:28:57,691,1,12,Oz,1
073162,3.49,Chocolate Croissants,2025-10-11 10:28:57,691,1,5.9,Oz,1
079658,6.49,Strawberries & Cream Cloud Cake,2025-10-11 10:28:57,691,1,17.64,Oz,1
080349,2.99,Hot Honey Fudge,2025-10-11 10:28:57,691,1,5.29,Oz,1
080967,11.99,Seasoned Lamb Shoulder Rack,2025-10-11 10:28:57,691,1,1,Lb,1
081792,4.99,Unexpected Broccoli Cheddar Soup,2025-10-11 10:28:57,691,1,20,Oz,1
080602,3.99,Risotto Semplice,2025-10-11 10:28:57,691,1,16,Oz,1
078613,0.99,Greek YogurtHoney Made with Whole Milk,2025-10-11 10:28:57,691,1,5.3,Oz,1
086453,2.99,Greek Lowfat Yogurt Plain,2025-10-11 10:28:57,691,1,16,Oz,1
082031,4.99,Korean Style Bibim-Guksu,2025-10-11 10:28:57,691,1,9.81,Oz,1
081310,3.99,Ranch Cottage Cheese Dip,2025-10-11 10:28:57,691,1,8,Oz,1
079959,3.49,Sandwich Starters,2025-10-11 10:28:57,691,1,14,Oz,1
079073,2.49,Single Origin 72% Cacao Dark Chocolate,2025-10-11 10:28:57,691,1,3.5,Oz,1
078527,3.49,French Galettes Butter Cookies,2025-10-11 10:28:57,691,1,7.75,Oz,1
080590,2.49,Organic Silken Tofu,2025-10-11 10:28:57,691,1,16,Oz,1
078428,2.99,Spicy Dynamite Sauce,2025-10-11 10:28:57,691,1,9.88,Oz,1
062909,1.49,Coffee Lover's Espresso Beans,2025-10-11 10:28:57,691,1,2.5,Oz,1
036420,3.99,Cilantro Salad Dressing,2025-10-11 10:28:57,691,1,12,Fl Oz,1
080527,6.99,Meatball Calzone,2025-10-11 10:28:57,691,1,16,Oz,1
081316,0.49,Organic Sour Apple Watermelon Fruit Leather Wrap,2025-10-11 10:28:57,691,1,0.5,Oz,1
081067,3.49,Spicy Mango Habanero Guacamole,2025-10-11 10:28:57,691,1,10,Oz,1
081050,3.49,Roasted Tomato Labneh Dip,2025-10-11 10:28:57,691,1,8.5,Oz,1
080939,4.99,Cinnamon Swirl Bread Sliced,2025-10-11 10:28:57,691,1,18,Oz,1
079652,1.49,Parsley Crackers,2025-10-11 10:28:57,691,1,5.28,Oz,1
079998,2.99,Pretzel Buns,2025-10-11 10:28:57,691,1,12.8,Oz,1
079711,3.49,Potato Buns,2025-10-11 10:28:57,691,1,15,Oz,1
074895,3.99,Seedless Lemons,2025-10-11 10:28:57,691,1,2,Lb,1
068492,1.99,Organic Ground Turmeric,2025-10-11 10:28:57,691,1,2,Oz,1
061301,4.99,Lemon Basil Pasta Salad,2025-10-11 10:28:57,691,1,11.5,Oz,1
051403,2.49,Solid LIght Yellowfin Tuna in Olive Oil,2025-10-11 10:28:57,691,1,5,Oz,1
079429,2.49,Sweet & Spicy Rice Cracker Mix,2025-10-11 10:28:57,691,1,8,Oz,1
006237,2.49,Organic Tofu,2025-10-11 10:28:57,691,1,19,Oz,1
062988,2.49,Organic Mini Flour Tortillas,2025-10-11 10:28:57,691,1,8.47,Oz,1
093474,1.29,Hass Avocado,2025-10-11 10:28:57,691,1,1,Each,1
080927,2.99,Buffalo Ranch Popcorn,2025-10-11 10:28:57,691,1,5,Oz,1
080530,4.79,Margherita Pizza,2025-10-11 10:28:57,691,1,15,Oz,1
081060,4.99,Roasted Green Vegetables,2025-10-11 10:28:57,691,1,12,Oz,1
081837,6.99,Fiesta Salad with Shrimp,2025-10-11 10:28:57,691,1,11.11,Oz,1
078932,3.49,Sour Strawberry Candy Belts,2025-10-11 10:28:57,691,1,10,Oz,1
077090,4.99,Okonomiyaki Japanese Vegetable Pancake,2025-10-11 10:28:57,691,1,10.2,Oz,1
072499,2.99,Balsamic Vinaigrette,2025-10-11 10:28:57,691,1,12,Fl Oz,1
081225,4.29,Pineapple Teriyaki Chicken Meatballs,2025-10-11 10:28:57,691,1,12,Oz,1
079817,2.99,Garlic Butter Irish Potato Chips,2025-10-11 10:28:57,691,1,5.5,Oz,1
090460,5.49,BBQ Chicken Pizza,2025-10-11 10:28:57,691,1,13,Oz,1
094889,2.99,Golden Rounds Crackers,2025-10-11 10:28:57,691,1,12,Oz,1
031883,13.99,Cambozola® Triple Cream Cheese,2025-10-11 10:28:57,691,1,1,Lb,1
095426,3.99,Sharp Cheddar Cheese Cracker Cuts,2025-10-11 10:28:57,691,1,10,Oz,1
095281,3.99,Raisin Rosemary Crisps,2025-10-11 10:28:57,691,1,5.3,Oz,1
078103,3.79,Tom Yum Seasoned Snack Mix,2025-10-11 10:28:57,691,1,5.29,Oz,1
053743,4.99,Gold Aceto Balsamico Di Modena,2025-10-11 10:28:57,691,1,8.5,Fl Oz,1
058036,2.49,Balsamic Vinegar of Modena,2025-10-11 10:28:57,691,1,16.9,Fl Oz,1
064499,4.99,Strawberry Mochi,2025-10-11 10:28:57,691,1,6.8,Oz,1
078733,5.99,Spanish Inspired Charcuteria,2025-10-11 10:28:57,691,1,6,Oz,1
077616,1.19,Energy Bar Peanut Butter,2025-10-11 10:28:57,691,1,2.4,Oz,1
079753,4.99,Caro Sugo Italian Tomato Basil Pasta Sauce,2025-10-11 10:28:57,691,1,24.3,Oz,1
077618,1.19,Energy Bar Chocolate Chip,2025-10-11 10:28:57,691,1,2.4,Oz,1
088544,3.29,Chevre with Fine Herbs,2025-10-11 10:28:57,691,1,5,Oz,1
010727,5.99,Crispy Crunchy Chocolate Chip Cookies,2025-10-11 10:28:57,691,1,18,Oz,1
099425,4.99,Dark Chocolate Covered Powerberries,2025-10-11 10:28:57,691,1,8,Oz,1
070186,1.99,Fruity Gummy Candies,2025-10-11 10:28:57,691,1,7,Oz,1
064582,3.29,Aussie-Style Chocolate Crème Sandwich Cookies,2025-10-11 10:28:57,691,1,7.05,Oz,1
061226,5.99,Ataulfo Mangos,2025-10-11 10:28:57,691,1,1,Each,1
076087,3.99,Shrimp Noodle Rolls,2025-10-11 10:28:57,691,1,9.88,Oz,1
081057,4.99,Blood Orange Mochi,2025-10-11 10:28:57,691,1,6.8,Oz,1
166061,4.99,Organic Avocados 4 count,2025-10-11 10:28:57,691,1,1,Each,1
112550,3.99,Avocados 4 count,2025-10-11 10:28:57,691,1,1,Each,1
079689,3.99,Chicken Chile Verde Burritos,2025-10-11 10:28:57,691,1,14,Oz,1
078778,3.99,Crispy Oatmeal Cookies with Sea Salt,2025-10-11 10:28:57,691,1,7,Oz,1
079723,3.99,Chocolate Coffee Flavored Granola,2025-10-11 10:28:57,691,1,12,Oz,1
074214,3.49,Avocado Mash,2025-10-11 10:28:57,691,1,8,Oz,1
074181,3.49,Unsalted Dry Toasted Sliced Almonds,2025-10-11 10:28:57,691,1,8,Oz,1
086610,17.99,Parmigiano Reggiano Stravecchio,2025-10-11 10:28:57,691,1,1,Lb,1
080584,4.49,"Beef, Bean & Cheese Burrito",2025-10-11 10:28:57,691,1,8,Oz,1
078941,12.49,Premium Extra Virgin Olive Oil Cold Pressed,2025-10-11 10:28:57,691,1,33.8,Fl Oz,1
096969,2.49,Shredded Potato Hash Browns,2025-10-11 10:28:57,691,1,20,Oz,1
080742,5.99,Yellow Mini Sheet Cake,2025-10-11 10:28:57,691,1,14,Oz,1
077299,0.99,Lentils,2025-10-11 10:28:57,691,1,15,Oz,1
092835,1.99,Pearled Couscous,2025-10-11 10:28:57,691,1,8,Oz,1
060411,1.89,Miso Instant Ramen Soup,2025-10-11 10:28:57,691,1,1.5,Oz,1
079900,3.49,Sliced Shiitake Mushrooms,2025-10-11 10:28:57,691,1,10,Oz,1
076360,4.49,Handheld Chicken Pot Pies,2025-10-11 10:28:57,691,1,9,Oz,1
081417,2.69,GoMacro® Timeless Treasure Salted Caramel + Chocolate Chips,2025-10-11 10:28:57,691,1,2.3,Oz,1
076395,3.49,Soft Pretzel Twists,2025-10-11 10:28:57,691,1,14.3,Oz,1
079365,3.49,Cheesy Bagels,2025-10-11 10:28:57,691,1,12,Oz,1
078138,3.49,Sandwich Rolls,2025-10-11 10:28:57,691,1,12,Oz,1
078684,2.99,70% Peruvian Cacao Dark Chocolate Bar,2025-10-11 10:28:57,691,1,3.5,Oz,1
079548,3.99,Yangnyeom Sauce,2025-10-11 10:28:57,691,1,15.5,Oz,1
080336,2.49,Shishito Peppers,2025-10-11 10:28:57,691,1,8,Oz,1
067942,1.99,Teeny Tiny Tomatoes,2025-10-11 10:28:57,691,1,3.53,Oz,1
081242,9.99,Homestyle Angus Beef Meatballs,2025-10-11 10:28:57,691,1,20.4,Oz,1
079003,4.49,Double Cream Brie,2025-10-11 10:28:57,691,1,8,Oz,1
076827,2.49,Sweet Ripe Plantains,2025-10-11 10:28:57,691,1,16,Oz,1
081451,3.49,Kramer Farms Cage Free Hard-Boiled Eggs,2025-10-11 10:28:57,691,1,9.3,Oz,1
051011,2.49,Miso Ginger Broth,2025-10-11 10:28:57,691,1,32,Fl Oz,1
081279,5.49,Maître Pierre Tarte d' Alsace,2025-10-11 10:28:57,691,1,8,Oz,1
046189,3.99,Chicken Shu Mai,2025-10-11 10:28:57,691,1,11,Oz,1
092334,1.69,Plain Pizza Dough,2025-10-11 10:28:57,691,1,16,Oz,1
079789,5.49,Chocolate & Peanut Butter Lover's Nut Mix,2025-10-11 10:28:57,691,1,12,Oz,1
078976,5.49,Honey Roasted Macadamia Nuts & Cashews,2025-10-11 10:28:57,691,1,8,Oz,1
079601,5.99,Elevated Nut Mix,2025-10-11 10:28:57,691,1,9,Oz,1
077556,3.99,Vegetable Dumplings,2025-10-11 10:28:57,691,1,10.58,Oz,1
076541,4.99,Teriyaki Mushroom Mini Bao Buns,2025-10-11 10:28:57,691,1,9.52,Oz,1
079212,5.49,Dark Chocolate Covered Caramels,2025-10-11 10:28:57,691,1,10,Oz,1
056224,14.99,Beef New York Strip Steak,2025-10-11 10:28:57,691,1,1,Lb,1
056226,21.99,Beef Filet Mignon Steak,2025-10-11 10:28:57,691,1,1,Lb,1
078717,3.49,European Grains & Seeds Bread,2025-10-11 10:28:57,691,1,16.75,Oz,1
078927,4.99,Gluten Free Oatmeal Coconut Cookies,2025-10-11 10:28:57,691,1,10.58,Oz,1
077825,2.99,Teensy Candy Bars,2025-10-11 10:28:57,691,1,7,Oz,1
079289,2.49,Medium Green Ripe Pitted Olives,2025-10-11 10:28:57,691,1,14.35,Oz,1
080147,3.49,Organic Concord Grape Jelly,2025-10-11 10:28:57,691,1,20,Oz,1
079744,3.99,Strawberry Hold the Cone! Mini Ice Cream Cones,2025-10-11 10:28:57,691,1,7.9,Oz,1
079863,6.99,Chicken Mole,2025-10-11 10:28:57,691,1,16,Oz,1
075259,3.99,Organic Sri Lankan Curry & Rice,2025-10-11 10:28:57,691,1,13.23,Oz,1
075848,4.99,Crispy Potato & Poblano Pepper Tacos,2025-10-11 10:28:57,691,1,11.64,Oz,1
078222,3.99,Spicy Chicken Nuggets,2025-10-11 10:28:57,691,1,12,Oz,1
080342,6.99,Sliced Bresaola Uncured Beef Prosciutto,2025-10-11 10:28:57,691,1,3,Oz,1
080152,3.99,Hot Honey Mustard Dressing,2025-10-11 10:28:57,691,1,12,Fl Oz,1
080337,2.49,Creamy Dreamy Hummus,2025-10-11 10:28:57,691,1,8,Oz,1
076261,3.49,Cookies & Crème Pretzel Slims,2025-10-11 10:28:57,691,1,6,Oz,1
078841,13.99,Wild Nova Style Smoked Sockeye Salmon,2025-10-11 10:28:57,691,1,8,Oz,1
067172,3.99,Organic Super Bread,2025-10-11 10:28:57,691,1,18,Oz,1
093848,3.99,Shredded Pepper Jack Cheese Blend,2025-10-11 10:28:57,691,1,12,Oz,1
078680,1.99,Sweet Mustard Dill Sauce,2025-10-11 10:28:57,691,1,6.34,Oz,1
079481,2.99,"Butter with Parmesan, Garlic & Herb",2025-10-11 10:28:57,691,1,4,Oz,1
079910,8.99,Organic Grass Fed Top Sirloin Steak,2025-10-11 10:28:57,691,1,8,Oz,1
079785,24.99,Organic Grass Fed Tenderloin Steak,2025-10-11 10:28:57,691,1,12,Oz,1
079783,13.99,Organic Grass Fed NY Strip Steak Boneless,2025-10-11 10:28:57,691,1,10,Oz,1
079782,14.99,Organic Grass Fed Ribeye Steak Boneless,2025-10-11 10:28:57,691,1,10,Oz,1
079955,3.69,Caesar Salad Dip,2025-10-11 10:28:57,691,1,8,Oz,1
079171,2.99,Lemon Stuffed Olives,2025-10-11 10:28:57,691,1,12,Oz,1
081188,3.99,Whipt™ Plant Based Dairy Free Whipped Coconut,2025-10-11 10:28:57,691,1,6.5,Oz,1
057400,5.99,Turkey Harvest Salad,2025-10-11 10:28:57,691,1,10,Oz,1
078301,2.99,Vegetable Root Chips,2025-10-11 10:28:57,691,1,7.5,Oz,1
079108,5.49,Mini Mushroom Tartelettes,2025-10-11 10:28:57,691,1,9,Oz,1
076022,3.99,Garlic Gondolas,2025-10-11 10:28:57,691,1,8.8,Oz,1
077102,5.49,Chao Tôm,2025-10-11 10:28:57,691,1,9.88,Oz,1
079901,3.49,Olive Tapenade Hummus,2025-10-11 10:28:57,691,1,10,Oz,1
079841,4.49,Walker's Milk Chocolate Salted Caramel Shortbread,2025-10-11 10:28:57,691,1,5.3,Oz,1
078889,4.49,Italian Confetti Almonds,2025-10-11 10:28:57,691,1,6,Oz,1
074074,3.99,Chocolate Chip Poffertjes,2025-10-11 10:28:57,691,1,11.3,Oz,1
033331,14.99,Manchego Cheese,2025-10-11 10:28:57,691,1,1,Lb,1
087175,10.99,Cotswold Double Gloucester Cheese,2025-10-11 10:28:57,691,1,1,Lb,1
078900,5.49,Strained Thick & Creamy Greek Yogurt Plain,2025-10-11 10:28:57,691,1,32,Oz,1
076569,4.99,Crispy Shiitake Mushrooms,2025-10-11 10:28:57,691,1,10.58,Oz,1
079506,2.69,Vanilla & Cream Yogurt,2025-10-11 10:28:57,691,1,16,Oz,1
079511,2.69,Raspberries & Cream Yogurt,2025-10-11 10:28:57,691,1,16,Oz,1
079508,2.69,Meyer Lemon & Cream Yogurt,2025-10-11 10:28:57,691,1,16,Oz,1
079507,2.69,Blueberries & Cream Yogurt,2025-10-11 10:28:57,691,1,16,Oz,1
070500,4.99,Cherry Tomatoes on the Vine,2025-10-11 10:28:57,691,1,12,Oz,1
077116,5.99,Soppressata Uncured Salami,2025-10-11 10:28:57,691,1,8,Oz,1
093857,5.49,Cut Sweet Potatoes,2025-10-11 10:28:57,691,1,2,Lb,1
079297,1.29,Hot Chocolate Stirring Spoon,2025-10-11 10:28:57,691,1,1.16,Oz,1
079722,2.29,Pink Lady Apple Chips,2025-10-11 10:28:57,691,1,2.5,Oz,1
080125,3.99,Pizza Ranch Salad Kit,2025-10-11 10:28:57,691,1,11.62,Oz,1
078523,3.49,Spicy Farfalle Pasta with Italian Chicken Sausage,2025-10-11 10:28:57,691,1,12,Oz,1
079820,3.99,White Queso Dip,2025-10-11 10:28:57,691,1,10,Oz,1
078977,3.99,Very Berry Granola,2025-10-11 10:28:57,691,1,12,Oz,1
079114,2.99,Dinner Rolls,2025-10-11 10:28:57,691,1,12,Oz,1
091113,1.79,Sweet Chili Sauce,2025-10-11 10:28:57,691,1,10.1,Fl Oz,1
096070,4.99,Organic Virgin Coconut Oil,2025-10-11 10:28:57,691,1,16,Fl Oz,1
079482,2.99,Butter with Brown Sugar & Maple Syrup,2025-10-11 10:28:57,691,1,4,Oz,1
078275,4.79,Teriyaki Chicken Bowl,2025-10-11 10:28:57,691,1,11.25,Oz,1
076535,4.29,Roti with Thai Red Curry,2025-10-11 10:28:57,691,1,10.57,Oz,1
079708,2.99,Sourdough Boules,2025-10-11 10:28:57,691,1,14,Oz,1
175918,4.99,Rainbow's End Trail Mix Bars,2025-10-11 10:28:57,691,1,1.41,Oz,1
033700,3.99,Mushroom Risotto,2025-10-11 10:28:57,691,1,16,Oz,1
098082,2.79,Organic Tuscan Kale,2025-10-11 10:28:57,691,1,10,Oz,1
078928,4.99,Sea Salt Chocolate Chunk Cookies,2025-10-11 10:28:57,691,1,10.58,Oz,1
078925,4.99,Gluten Free Chocolate Chunk Cookies,2025-10-11 10:28:57,691,1,10.58,Oz,1
079718,5.99,Cinnamon Sugar Cashews,2025-10-11 10:28:57,691,1,10,Oz,1
078789,3.99,"Thick, Bold & Spicy Red Sauce",2025-10-11 10:28:57,691,1,16,Oz,1
078961,4.49,Enchilada Sauce,2025-10-11 10:28:57,691,1,24,Oz,1
080035,3.99,Thai Style Peanut Dressing,2025-10-11 10:28:57,691,1,12,Fl Oz,1
075292,3.49,Coffee Panna Cotta,2025-10-11 10:28:57,691,1,7.04,Oz,1
079569,4.99,Red Leicester Cheese,2025-10-11 10:28:57,691,1,6.3,Oz,1
077160,4.99,Gluten Free Baguette,2025-10-11 10:28:57,691,1,10,Oz,1
079747,2.49,Wheat Crisp Crackers,2025-10-11 10:28:57,691,1,9,Oz,1
075822,2.99,Organic Coconut Crunchy Clusters,2025-10-11 10:28:57,691,1,5.3,Oz,1
078297,1.99,Hoisin Sauce,2025-10-11 10:28:57,691,1,10.23,Oz,1
075410,2.49,Chile Lime Flavored Fried Pork Rinds,2025-10-11 10:28:57,691,1,3,Oz,1
079142,4.99,Sugar Bee® Apples,2025-10-11 10:28:57,691,1,2,Lb,1
079721,4.99,Caesar Broccoli Bake Kit,2025-10-11 10:28:57,691,1,14.15,Oz,1
078799,2.99,Bourbon Vanilla Beans,2025-10-11 10:28:57,691,1,1,Each,1
079166,3.99,Almond Paste,2025-10-11 10:28:57,691,1,7,Oz,1
078797,7.99,Double Fold Alcohol Free Bourbon Vanilla Flavoring,2025-10-11 10:28:57,691,1,3.55,Fl Oz,1
076054,1.99,Chile Seasoned Dried Mango,2025-10-11 10:28:57,691,1,6,Oz,1
079169,3.99,Dark Chocolate Chips No Sugar Added,2025-10-11 10:28:57,691,1,8,Oz,1
072270,6.99,Organic Pasture Raised Large Brown Eggs,2025-10-11 10:28:57,691,1,1,Doz,1
050661,1.49,Delicata Squash,2025-10-11 10:28:57,691,1,1,Each,1
078933,5.49,Organic Maple Butter,2025-10-11 10:28:57,691,1,7,Oz,1
078780,3.99,Pumpkin & Spice Snickerdoodle Cookie Mix,2025-10-11 10:28:57,691,1,17.57,Oz,1
